"","day14_immuno_treat_1.bam","day14_immuno_treat_3.bam","day14_immuno_treat_4.bam","day14_immuno_treat_5.bam","day14_immuno_treat2.bam","day14_isotype_control_1.bam","day14_isotype_control_2.bam","day14_isotype_control_3.bam","day14_isotype_control_4.bam","day14_isotype_control_5.bam","day7_immuno_treat_1.bam","day7_immuno_treat_2.bam","day7_immuno_treat_3.bam","day7_immuno_treat_4.bam","day7_immuno_treat_5.bam","day7_isotype_control_1.bam","day7_isotype_control_2.bam","day7_isotype_control_3.bam","day7_isotype_control_4.bam","day7_isotype_control_5.bam"
"ENSMUSG00000028684.15",729,800,716,698,821,750,663,662,698,453,460,646,535,447,968,579,718,785,630,593
"ENSMUSG00000046861.10",881,810,699,807,834,797,460,729,756,459,508,685,461,484,988,785,860,769,835,676
"ENSMUSG00000086890.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082249.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000028683.15",877,772,772,663,660,814,1038,619,756,487,594,694,465,448,879,573,769,722,688,655
"ENSMUSG00000088349.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000028681.12",71,38,39,57,19,21,42,17,32,5,45,52,48,24,48,135,28,16,20,60
"ENSMUSG00000073771.12",873,781,605,824,783,769,451,608,695,434,542,668,519,386,716,618,800,729,693,629
"ENSMUSG00000047671.9",12,9,8,12,11,17,4,16,20,9,9,17,6,6,11,17,11,11,12,7
"ENSMUSG00000028680.15",959,676,522,664,666,554,325,474,504,362,797,529,659,572,839,728,698,533,558,491
"ENSMUSG00000033872.7",0,2,1,2,0,2,1,0,2,0,1,0,0,0,1,1,2,0,2,0
"ENSMUSG00000070834.6",8,5,4,5,2,2,3,1,1,2,6,3,3,1,2,4,1,2,2,1
"ENSMUSG00000047675.16",4973,4812,3834,4710,4350,4494,3598,3413,4137,2464,4100,3958,4757,4185,5366,3661,4530,4747,3664,3697
"ENSMUSG00000064542.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065680.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000064751.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000092680.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000028678.14",1358,1290,1174,1149,1131,1336,1236,1137,1551,760,563,1608,599,542,1519,1215,1452,1408,1539,1427
"ENSMUSG00000119227.1",1,0,0,0,2,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0
"ENSMUSG00000119142.1",2,6,1,3,1,7,2,8,0,0,1,1,2,1,1,6,2,1,4,1
"ENSMUSG00000119459.1",2,0,0,1,2,1,0,1,2,0,0,1,0,0,6,0,0,2,0,0
"ENSMUSG00000086482.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060268.13",74,30,36,39,55,38,35,47,37,25,41,24,24,25,47,37,46,41,40,26
"ENSMUSG00000048772.16",116,122,94,119,140,71,106,102,100,76,103,78,102,88,110,84,103,91,62,64
"ENSMUSG00000028677.20",2516,2459,1800,2342,2182,2155,1390,1764,1893,1261,1941,1961,1745,1727,2414,1932,2473,2342,2155,1852
"ENSMUSG00000085749.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086876.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087228.2",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"ENSMUSG00000083446.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000033423.17",3428,2923,2528,2782,2720,2663,2906,1997,2653,1759,2240,2401,1558,1680,2828,1875,3316,2891,2502,2203
"ENSMUSG00000009640.12",534,545,414,479,535,445,200,340,418,214,394,457,398,409,609,429,486,538,416,384
"ENSMUSG00000086320.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108127.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084260.2",334,290,288,229,241,395,164,334,319,251,215,313,121,166,400,321,363,406,328,329
"ENSMUSG00000048626.6",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083507.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000028542.18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000091237.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078588.11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000028541.15",703,662,577,606,654,684,401,649,564,386,404,558,236,280,626,592,734,610,651,508
"ENSMUSG00000085278.2",12,9,11,9,5,12,9,5,8,4,2,5,4,1,9,4,9,9,7,8
"ENSMUSG00000033379.14",775,879,705,840,779,753,544,689,734,415,807,526,652,764,1020,665,840,805,767,600
"ENSMUSG00000028540.7",409,449,289,391,359,387,146,321,340,190,255,295,221,191,441,322,424,418,461,345
"ENSMUSG00000033365.15",1751,1779,1491,1479,1486,1607,885,1307,1517,929,1045,1522,1014,970,1964,1386,1800,1457,1485,1381
"ENSMUSG00000028539.15",2,8,4,4,0,1,2,5,1,0,7,8,8,12,6,0,3,2,0,12
"ENSMUSG00000028538.13",850,787,611,710,677,694,669,556,680,512,397,599,346,319,748,460,687,616,652,495
"ENSMUSG00000086554.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000033326.16",2097,2104,1526,1924,2096,1836,1044,1671,1896,1050,1354,1820,1001,1079,2167,1913,2428,1892,1890,1590
"ENSMUSG00000088303.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000033295.15",421,93,89,171,76,93,37,48,64,22,78,658,772,78,216,621,141,101,102,665
"ENSMUSG00000098596.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000006395.17",201,180,127,243,151,129,112,110,153,75,187,120,229,203,220,130,163,153,155,111
"ENSMUSG00000033253.19",1827,1522,1410,1477,1719,1579,1127,1412,1634,1039,1151,1428,798,717,1895,1352,1911,1394,1576,1295
"ENSMUSG00000006392.17",1039,932,771,861,883,788,500,626,797,390,660,726,724,529,974,770,861,847,728,722
"ENSMUSG00000006390.16",1911,1979,1543,1662,1715,1632,858,1322,1735,783,1159,1725,1488,1187,2217,1660,1757,1537,1664,1656
"ENSMUSG00000006398.16",1906,1990,1407,1798,1860,1642,555,1401,1492,850,780,1839,955,889,1633,2118,2192,2057,1863,1918
"ENSMUSG00000081921.2",0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,2,0,0
"ENSMUSG00000006389.14",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0
"ENSMUSG00000033191.15",229,277,195,219,234,177,76,172,161,101,320,179,355,260,383,214,211,212,202,165
"ENSMUSG00000080857.2",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000081233.2",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000028536.13",13,0,1,5,0,0,0,0,0,0,0,1,17,0,0,11,3,3,1,6
"ENSMUSG00000050854.10",21,1,1,2,2,0,0,1,0,0,4,3,22,1,0,4,0,2,0,5
"ENSMUSG00000028730.15",4,1,0,4,2,1,2,1,0,1,4,17,64,2,2,2,1,1,1,14
"ENSMUSG00000028729.16",2146,2114,1782,1876,1864,1841,1757,1322,1634,915,1374,1797,1479,1294,2352,1593,1911,1982,1768,1600
"ENSMUSG00000085292.2",0,0,0,1,1,1,0,0,1,0,0,2,2,0,2,0,0,0,1,0
"ENSMUSG00000043698.10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086521.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000043383.6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000046790.8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070821.7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070820.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095218.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111159.2",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081474.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066061.7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110947.2",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083336.3",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073769.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073768.4",8,15,3,23,13,5,7,4,18,0,3,6,6,2,7,2,1,10,9,2
"ENSMUSG00000096705.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111259.3",1,4,2,0,0,2,2,3,6,0,0,0,0,1,1,0,0,3,1,1
"ENSMUSG00000084133.2",23,10,27,15,8,24,12,19,11,12,13,20,0,4,29,16,17,21,28,16
"ENSMUSG00000073765.7",2,1,0,1,4,2,4,0,2,0,1,0,0,0,3,0,0,1,0,2
"ENSMUSG00000024903.11",3,6,1,9,2,7,8,2,24,0,1,1,1,1,2,0,1,3,4,1
"ENSMUSG00000085895.2",15,1,3,15,2,4,9,2,28,1,5,2,0,2,7,0,7,2,6,2
"ENSMUSG00000089591.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087238.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082143.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087464.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066060.6",2,0,0,1,0,3,1,0,0,0,2,1,7,0,0,0,1,0,0,2
"ENSMUSG00000028645.12",1432,1157,981,1138,914,1385,1280,1557,1630,1446,2329,857,619,1502,2014,713,1335,977,1099,822
"ENSMUSG00000088552.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086683.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085505.2",13,4,0,5,8,11,5,2,10,1,8,5,4,5,5,8,2,2,3,9
"ENSMUSG00000045268.14",127,176,89,130,146,113,79,102,119,70,70,86,77,52,143,101,88,111,145,119
"ENSMUSG00000028644.18",21,13,16,14,17,16,10,5,17,10,12,20,9,3,13,3,9,14,9,8
"ENSMUSG00000028643.12",499,543,392,401,404,393,369,264,357,217,347,319,467,391,510,299,433,488,371,304
"ENSMUSG00000078584.10",313,341,280,335,336,308,251,268,279,157,243,272,205,247,361,230,342,302,345,240
"ENSMUSG00000028642.8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085626.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000028641.17",1188,1357,1005,1183,1277,957,501,837,874,513,934,880,691,802,1171,1069,1124,1040,1049,777
"ENSMUSG00000085203.2",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000066058.12",2,3,2,10,7,2,2,3,0,0,7,5,24,6,8,5,2,1,2,1
"ENSMUSG00000028639.15",6939,6566,4907,6081,5979,5695,3774,4506,5105,3031,4907,5960,4186,4082,6253,5666,6875,6810,5963,5511
"ENSMUSG00000102819.2",0,0,2,2,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060288.14",723,664,488,602,531,530,499,348,579,278,390,531,402,338,664,436,649,599,617,508
"ENSMUSG00000028637.17",8,9,10,7,7,3,9,10,11,6,7,5,14,8,10,3,11,3,6,7
"ENSMUSG00000083836.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118403.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000028636.15",221,187,151,164,148,128,109,103,150,67,130,149,150,125,184,154,210,207,179,176
"ENSMUSG00000070806.6",52,35,28,40,35,41,69,28,44,40,48,28,13,22,53,22,56,61,25,31
"ENSMUSG00000048899.9",7,4,1,7,1,0,1,0,5,1,2,5,0,1,11,4,0,3,3,2
"ENSMUSG00000082009.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082814.2",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000080773.2",3,3,1,2,0,1,0,0,0,0,0,3,0,0,0,2,2,4,0,0
"ENSMUSG00000084379.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119323.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087385.9",118,120,75,106,95,70,63,69,83,57,67,101,60,73,106,79,85,113,57,77
"ENSMUSG00000032998.17",1600,1436,1279,1209,1298,1380,1215,1155,1469,1012,1249,1469,689,816,1654,1151,1721,1377,1300,1270
"ENSMUSG00000081678.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000023247.3",1,3,3,2,1,0,2,1,0,0,2,4,18,1,0,0,0,1,1,5
"ENSMUSG00000032978.15",1,1,0,0,0,0,0,1,0,0,4,1,2,0,1,1,2,1,0,0
"ENSMUSG00000028634.18",1051,875,717,821,797,854,716,705,1054,535,428,853,438,340,1077,716,1020,653,891,797
"ENSMUSG00000115115.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000028635.8",5,0,3,3,0,0,0,0,0,0,1,7,6,0,2,5,0,0,0,4
"ENSMUSG00000052135.9",8,8,2,14,2,8,2,9,2,5,5,7,8,1,5,18,1,4,4,10
"ENSMUSG00000084929.2",1,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,6,0,0,1
"ENSMUSG00000000085.17",1510,1433,1223,1407,1244,1448,1175,1130,1359,974,1067,1219,850,941,1406,1169,1803,1529,1258,1182
"ENSMUSG00000047518.4",13,6,1,2,3,4,8,4,10,4,0,1,1,0,4,4,3,9,8,1
"ENSMUSG00000028633.8",3514,3205,2665,2641,2784,2706,2054,2368,2936,1737,2510,2695,1730,2004,3770,2688,3448,2879,2703,2618
"ENSMUSG00000091297.3",0,0,4,1,2,1,0,2,0,1,0,0,5,0,1,5,0,0,2,0
"ENSMUSG00000086187.2",3,0,0,3,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0
"ENSMUSG00000110389.2",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"ENSMUSG00000070803.7",54,6,8,58,13,8,5,2,8,5,3,25,62,7,13,99,12,11,3,38
"ENSMUSG00000028631.8",30,18,9,39,24,9,6,3,18,7,55,46,55,16,25,27,17,24,12,19
"ENSMUSG00000032897.18",1103,910,771,925,951,834,809,638,931,494,491,748,473,445,988,720,934,800,830,785
"ENSMUSG00000065490.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119752.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118731.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000032890.18",38,30,26,40,31,39,34,36,27,22,23,36,27,25,72,35,34,19,44,19
"ENSMUSG00000082200.2",3,0,0,2,1,0,0,6,0,0,1,0,0,0,0,1,0,0,3,0
"ENSMUSG00000089381.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000028629.10",472,460,390,382,441,433,352,366,420,282,310,496,265,237,532,435,508,546,457,430
"ENSMUSG00000064141.15",117,101,130,125,122,122,110,111,146,69,67,141,68,56,157,100,135,123,126,77
"ENSMUSG00000032870.9",1754,1579,1144,1504,1440,1570,1007,1103,1336,879,1099,1390,1109,1048,1901,1327,1761,1534,1464,1232
"ENSMUSG00000106436.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000028626.6",0,1,2,6,0,2,1,0,0,0,0,1,1,0,0,1,0,2,0,1
"ENSMUSG00000043207.11",1850,1501,1801,1326,1666,1756,2078,1445,1691,1103,1383,1836,885,944,2213,1478,1850,1830,1716,1775
"ENSMUSG00000088168.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078577.4",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081423.2",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,2,1,3,0
"ENSMUSG00000082891.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081305.2",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000049878.14",1581,1231,1200,1172,1112,1485,2418,1236,1531,1025,1439,1298,787,1038,1746,839,1595,1391,1339,1214
"ENSMUSG00000080706.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073764.3",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000083941.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083901.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081465.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081667.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078576.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082821.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000088418.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078575.3",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083615.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083679.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083558.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083949.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083867.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083365.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081377.2",4,6,4,2,0,6,18,8,7,1,3,4,4,0,3,3,7,4,7,2
"ENSMUSG00000084196.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080871.2",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083109.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000023263.4",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084082.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083494.2",1,2,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"ENSMUSG00000028657.15",4088,4211,3340,3477,3297,3119,2229,2760,3719,1870,2315,3433,2025,1639,5452,3197,4271,3447,4754,2965
"ENSMUSG00000028656.15",11063,10856,9506,9344,9840,9856,6369,8469,9809,6028,6689,9296,5559,5641,12324,9200,11282,9265,10626,8952
"ENSMUSG00000080929.2",2,1,0,2,0,0,1,0,2,1,0,6,1,0,2,2,0,0,0,0
"ENSMUSG00000028655.12",55,21,37,36,36,101,29,54,68,21,4,92,54,10,32,97,47,38,65,85
"ENSMUSG00000086443.2",3,0,2,2,0,1,0,3,0,2,1,4,0,1,1,2,1,3,0,1
"ENSMUSG00000028654.14",66,30,27,34,13,37,16,20,50,20,7,83,62,16,63,188,55,39,80,101
"ENSMUSG00000028653.17",840,653,599,638,605,583,723,492,657,377,508,533,505,476,836,465,744,681,637,547
"ENSMUSG00000086153.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000002384.3",0,2,1,2,1,3,6,0,5,2,3,1,1,3,12,0,2,2,1,3
"ENSMUSG00000102997.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076438.6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000028651.13",353,349,302,299,307,326,338,225,315,184,215,276,178,188,345,249,342,313,278,252
"ENSMUSG00000046093.10",3,0,0,0,0,1,0,0,0,1,0,0,3,0,1,4,1,0,0,3
"ENSMUSG00000054958.7",8,0,0,1,0,0,1,0,2,0,4,9,6,0,1,1,0,0,0,2
"ENSMUSG00000032744.5",41,14,11,21,20,14,5,5,14,5,10,41,25,10,25,102,16,18,6,37
"ENSMUSG00000083720.2",0,0,0,2,0,0,0,1,1,0,0,0,1,0,3,1,0,0,1,0
"ENSMUSG00000011257.20",1915,1893,1506,1679,1911,1712,845,1448,1499,980,1461,1524,833,956,1689,1588,2061,1980,1628,1434
"ENSMUSG00000082634.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000064655.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065778.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118657.2",0,3,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000032726.13",12,1,0,7,3,3,5,1,2,0,5,8,4,2,1,21,6,5,1,2
"ENSMUSG00000076436.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000028649.22",10852,9342,10378,8002,8360,11170,11078,8141,11188,7520,6795,11415,4747,4646,10592,6523,13564,10276,10104,10280
"ENSMUSG00000081528.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099005.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081585.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087307.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081170.2",2,3,0,1,3,1,0,1,3,2,2,1,0,1,3,3,3,7,5,3
"ENSMUSG00000028648.14",384,318,251,301,317,276,150,204,246,180,273,238,304,266,318,249,324,329,279,236
"ENSMUSG00000118932.1",3,0,0,0,4,2,0,0,4,0,0,0,0,0,2,0,1,0,1,0
"ENSMUSG00000023075.10",805,686,642,576,630,681,648,493,649,387,581,624,466,456,914,613,707,612,649,613
"ENSMUSG00000043333.13",34,5,8,10,4,8,5,5,5,4,14,33,62,10,9,24,6,10,7,26
"ENSMUSG00000086275.2",0,5,1,1,0,1,1,0,6,1,0,1,0,0,5,0,1,2,1,1
"ENSMUSG00000082310.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073761.3",6,0,0,4,1,1,0,0,0,0,0,3,0,0,0,0,0,2,0,0
"ENSMUSG00000054304.4",6,18,6,8,10,6,19,13,12,1,4,3,4,8,13,8,12,15,4,5
"ENSMUSG00000080993.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000028647.14",5,1,0,1,3,1,1,3,1,0,0,0,0,1,2,0,3,2,0,0
"ENSMUSG00000085875.4",236,178,205,162,151,208,251,176,206,140,138,173,117,101,274,137,237,202,156,174
"ENSMUSG00000028646.17",2567,2291,2014,2111,2038,2358,1787,1913,2210,1582,2039,2467,1569,1478,2950,2035,2639,2452,2339,2320
"ENSMUSG00000082515.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103541.2",0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086087.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086955.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086978.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084757.8",5,2,8,7,2,4,0,0,5,0,5,10,1,4,8,8,4,4,3,6
"ENSMUSG00000098760.2",35,7,8,6,3,3,2,0,3,1,0,64,95,0,12,25,8,2,0,62
"ENSMUSG00000073759.7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090125.4",40,1,6,5,4,1,0,0,1,1,0,61,123,0,0,42,1,0,2,58
"ENSMUSG00000028907.8",1353,1259,1163,1157,1036,1167,1252,900,1176,741,1007,1137,932,799,1344,1008,1346,1292,1194,1077
"ENSMUSG00000032643.13",1334,1409,1062,1231,1220,1396,762,1199,1333,760,739,1437,711,587,1266,1315,1441,1159,1443,1184
"ENSMUSG00000028902.5",1852,1727,1421,1615,1519,1482,1431,1194,1621,898,1068,1510,1112,984,1922,1270,1640,1601,1458,1423
"ENSMUSG00000083104.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076271.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086589.2",18,15,8,12,23,14,11,11,17,10,13,9,7,17,42,12,7,16,37,7
"ENSMUSG00000028894.19",1650,1551,1200,1368,1335,1352,1093,1174,1505,767,894,1304,816,692,1831,1175,1498,1248,1433,1140
"ENSMUSG00000076119.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000028890.14",847,784,696,755,795,809,551,668,747,482,609,758,398,361,861,662,895,781,804,665
"ENSMUSG00000078570.11",119,126,100,110,108,93,74,107,78,42,56,65,66,56,101,88,104,84,91,78
"ENSMUSG00000028889.18",795,717,606,647,632,528,341,441,462,318,603,650,597,501,702,575,730,644,593,552
"ENSMUSG00000042763.10",10,3,2,5,1,1,3,4,2,1,0,7,6,3,5,2,2,4,4,10
